time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 10:34	19	19	18.5						
2021-02-05 10:34	27	21.2	18.5						
2021-02-05 10:34	24.7	20.2	18.1						
2021-02-05 10:34	43.4	19.1	17.8						
2021-02-05 10:34	25.3	18.7	17.7						
2021-02-05 10:34	18.2	18.2	17.8						
2021-02-05 10:34	19.7	18.7	18						
2021-02-05 10:34	18.9	18.9	18.6						
2021-02-05 10:34	19.3	19.3	18.4						
2021-02-05 10:34	21.9	20.6	17.8						
2021-02-05 10:35	24.4	21.4	18.2						
2021-02-05 10:35	25.6	18.8	17.6						
2021-02-05 10:35	29.9	22.4	19.3						
2021-02-05 10:35	20.3	19.8	17.6						
2021-02-05 10:35	21.7	17.4	17.1						
2021-02-05 10:35	21.4	20.4	17.6						
2021-02-05 10:35	22.7	19.9	18.7						
2021-02-05 10:35	24.4	21	18.3						
2021-02-05 10:35	21.5	18.6	18						
2021-02-05 10:35	27.2	20.1	18.2						
2021-02-05 10:36	22.4	20.4	18.4						
2021-02-05 10:36	21.4	20	17.7						
2021-02-05 10:36	22.2	20.1	18.5						
2021-02-05 10:36	18	18	17.8						
2021-02-05 10:36	22.9	20	18.1						
2021-02-05 10:36	36	21.7	17.9						
2021-02-05 10:36	33.9	20.2	17.5						
2021-02-05 10:36	63.5	20.4	17.5						
2021-02-05 10:36	47.4	21.5	17.3						
2021-02-05 10:36	29.6	19.7	18.2						
2021-02-05 10:37	55.6	20.5	17.9						
2021-02-05 10:37	43.8	22.6	17.1						
2021-02-05 10:37	32.4	25.3	17.5						
2021-02-05 10:37	40.9	19.6	17.7						
2021-02-05 10:37	24.5	19.8	17.5						
2021-02-05 10:37	32.4	19.9	18.1						
2021-02-05 10:37	24.5	20	17.5						
2021-02-05 10:37	31.4	20.5	18.5						
2021-02-05 10:37	34.6	21.5	18.1						
2021-02-05 10:37	29.6	19.1	17.3						
2021-02-05 10:38	21.2	19.7	18						
2021-02-05 10:38	24.2	20	18.7						
2021-02-05 10:38	30.8	19.6	18.1						
2021-02-05 10:38	23.8	21.1	18						
2021-02-05 10:38	37.9	21.2	18.6						
2021-02-05 10:38	25.9	18	17.5						
2021-02-05 10:38	27.8	18.9	16.6						
2021-02-05 10:38	21.5	19.1	17.1						
2021-02-05 10:38	32.7	22	17.3						
2021-02-05 10:38	33.8	18.3	17.7						
2021-02-05 10:39	25.4	19.6	16.7						
2021-02-05 10:39	29.4	20.2	17.4						
2021-02-05 10:39	25.8	18.6	17						
2021-02-05 10:39	26.7	19	17.2						
2021-02-05 10:39	27.6	18.8	17.1						
2021-02-05 10:39	22.9	18.1	17.9						
2021-02-05 10:39	38.4	20.7	17.6						
2021-02-05 10:39	26	22.1	17.3						
2021-02-05 10:39	23.7	18.4	17.6						
2021-02-05 10:39	31.8	20.1	17.4						
2021-02-05 10:40	27.4	20	17.4						
2021-02-05 10:40	35.6	20.4	17.7						
2021-02-05 10:40	26.8	21.2	16.8						
2021-02-05 10:40	36.6	19.2	17.3						
2021-02-05 10:40	31	21.6	16.4						
2021-02-05 10:40	29.7	18.9	18.1						
2021-02-05 10:40	25.7	19.4	17.2						
2021-02-05 10:40	30.7	19.7	17.6						
2021-02-05 10:40	32.7	20	17.5						
2021-02-05 10:40	27.6	17.4	17.1						
2021-02-05 10:41	24.5	19.8	17						
2021-02-05 10:41	25.1	20.6	17.6						
2021-02-05 10:41	30.2	18.9	17.1						
2021-02-05 10:41	28.2	22.4	17.5						
2021-02-05 10:41	54.8	24	17.4						
2021-02-05 10:41	59.7	19.6	17.2						
2021-02-05 10:41	29.6	22.1	17.3						
2021-02-05 10:41	28.7	19.6	16.4						
2021-02-05 10:41	36.8	20.7	16.9						
2021-02-05 10:41	36.6	19.7	17.2						
2021-02-05 10:42	23.5	17.9	17						
2021-02-05 10:42	30.8	18.1	16.6						
2021-02-05 10:42	30.1	17.4	16.5						
2021-02-05 10:42	19.4	18.2	16.5						
2021-02-05 10:42	24.1	20.1	16.9						
2021-02-05 10:42	16.7	16.7	16.4						
2021-02-05 10:42	25.3	19	17.1						
2021-02-05 10:42	30.1	22.7	16.7						
2021-02-05 10:42	21.1	18.9	16.5						
2021-02-05 10:42	17.3	17.3	17						
2021-02-05 10:43	21.2	17.1	16.5						
2021-02-05 10:43	18	18	17.2						
2021-02-05 10:43	23	19	16.8						
2021-02-05 10:43	21.6	16.7	16.7						
2021-02-05 10:43	20.7	17.1	15.8						
2021-02-05 10:43	23.3	18	16.6						
2021-02-05 10:43	24.5	19.8	16.6						
2021-02-05 10:43	23.7	18.1	16.9						
2021-02-05 10:43	21.7	19.1	17.4						
2021-02-05 10:43	21	17.7	16.9						
2021-02-05 10:44	19.8	17.2	16.6						
2021-02-05 10:44	21.6	17.4	16.7						
2021-02-05 10:44	22.6	18.5	17.5						
2021-02-05 10:44	30.5	23.9	17.5						
2021-02-05 10:44	22.5	18.4	16.6						
2021-02-05 10:44	17.3	17.3	16.6						
2021-02-05 10:44	23.9	18.3	16.6						
